;year;wkr_nummer;bula;wkr_name;wbr;wlr;glt_erst;glt_zweit;wkr_change;wkr_new;bula_ost;wkr_nr2017;time;k_platz;erst;zweit;k_inc;k_vname;k_nname;k_idname;k_winner;party;id;k_inc_test;party_inc_test;party_inc
11.1;1990;11;Schleswig-Holstein;Lübeck;172415;129441;127749;127764;NA;NA;NA;NA;1;10;54976;52862;0;anke;eymer;eymer_anke;0;CDU;11;NA;NA;NA
12.1;1990;12;Hamburg;Hamburg-Mitte;168044;121994;120506;120753;NA;NA;NA;NA;1;8;41020;39559;0;ralf;mairose;mairose_ralf;0;CDU;12;NA;NA;NA
13.1;1990;13;Hamburg;Hamburg-Altona;175112;137260;135916;136187;NA;NA;NA;NA;1;1;53965;50126;1;juergen;echternach;echternach_juergen;0;CDU;13;NA;NA;NA
14.1;1990;14;Hamburg;Hamburg-Eimsbüttel;183256;144870;143689;143948;NA;NA;NA;NA;1;4;52405;50111;0;gunnar;uldall;uldall_gunnar;0;CDU;14;NA;NA;NA
15.1;1990;15;Hamburg;Hamburg-Nord;204378;168569;167109;167516;NA;NA;NA;NA;1;3;69464;62838;1;dirk;fischer;fischer_dirk;1;CDU;15;NA;NA;NA
16.1;1990;16;Hamburg;Hamburg-Bergedorf;197290;157596;156298;156502;NA;NA;NA;NA;1;5;62802;59255;0;klaus;francke;francke_klaus;0;CDU;16;NA;NA;NA
17.1;1990;17;Hamburg;Hamburg-Wandsbek;189918;145161;143390;143665;NA;NA;NA;NA;1;7;56633;54726;0;fridtjof;kelber;kelber_fridtjof;0;CDU;17;NA;NA;NA
18.1;1990;18;Hamburg;Hamburg-Harburg;145639;113106;112058;112156;NA;NA;NA;NA;1;2;44603;42718;0;volker;ruehe;ruehe_volker;0;CDU;18;NA;NA;NA
19.1;1990;19;Niedersachsen;Aurich - Emden;174206;135768;133837;134161;NA;NA;NA;NA;1;9;42370;41421;0;wilfried;bohlsen;bohlsen_wilfried;0;CDU;19;NA;NA;NA
20.1;1990;20;Niedersachsen;Unterems;196205;153822;152238;152548;NA;NA;NA;NA;1;2;86231;78340;1;rudolf;seiters;seiters_rudolf;1;CDU;20;NA;NA;NA
21.1;1990;21;Niedersachsen;Friesland - Wilhelmsaven ;155491;118105;116840;117036;NA;NA;NA;NA;1;13;49686;46643;0;erich;maass;maass_erich;0;CDU;21;NA;NA;NA
22.1;1990;22;Niedersachsen;Oldenburg - Ammerland;223357;171340;169553;169831;NA;NA;NA;NA;1;22;62467;60378;0;thomas;kossendey;kossendey_thomas;0;CDU;22;NA;NA;NA
23.1;1990;23;Niedersachsen;Delmenhorst - Wesermarsch - Oldenurg-Land;210696;162081;160191;160680;NA;NA;NA;NA;1;17;59042;59835;0;eva-maria;kors;kors_eva-maria;0;CDU;23;NA;NA;NA
24.1;1990;24;Niedersachsen;Cuxhaven;152995;120148;118919;119224;NA;NA;NA;NA;1;4;55023;52305;1;wolfgang;geldern;geldern_wolfgang;1;CDU;24;NA;NA;NA
25.1;1990;25;Niedersachsen;Stade - Rotenburg I;193697;154022;152533;152848;NA;NA;NA;NA;1;26;73808;71554;1;horst;eylmann;eylmann_horst;1;CDU;25;NA;NA;NA
26.1;1990;26;Niedersachsen;Mittelems;198390;163128;161773;162057;NA;NA;NA;NA;1;27;92583;92857;1;hans-gerd;strube;strube_hans-gerd;1;CDU;26;NA;NA;NA
27.1;1990;27;Niedersachsen;Cloppenburg - Vechta;166777;136249;134730;135078;NA;NA;NA;NA;1;3;96684;94225;1;manfred;carstens;carstens_manfred;1;CDU;27;NA;NA;NA
28.1;1990;28;Niedersachsen;Diepholz ;150807;118609;117535;117830;NA;NA;NA;NA;1;12;54454;50792;1;walter;link;link_walter;1;CDU;28;NA;NA;NA
29.1;1990;29;Niedersachsen;Osterholz - Verden;168950;136227;134913;135174;NA;NA;NA;NA;1;24;55159;53778;0;carl-detlev;hammerstein;hammerstein_carl-detlev;0;CDU;29;NA;NA;NA
30.1;1990;30;Niedersachsen;Soltau - Rotenburg;148700;119005;117756;118083;NA;NA;NA;NA;1;31;59976;58576;0;heinz-guenter;bargfrede;bargfrede_heinz-guenter;1;CDU;30;NA;NA;NA
31.1;1990;31;Niedersachsen;Lüneburg - Lüchow-Dannenberg;149035;118652;117494;117753;NA;NA;NA;NA;1;28;54587;52434;1;klaus;harries;harries_klaus;1;CDU;31;NA;NA;NA
32.1;1990;32;Niedersachsen;Osnabrück-Land;167203;136836;135438;135800;NA;NA;NA;NA;1;20;69151;66317;1;reinhard;schorlemer;schorlemer_reinhard;1;CDU;32;NA;NA;NA
33.1;1990;33;Niedersachsen;Stadt Osnabrück;188587;152674;151518;151628;NA;NA;NA;NA;1;8;71798;67860;1;karl-heinz;hornhues;hornhues_karl-heinz;1;CDU;33;NA;NA;NA
34.1;1990;34;Niedersachsen;Nienburg - Schaumburg;214276;170924;169504;169629;NA;NA;NA;NA;1;29;77144;73067;0;helmut;rode;rode_helmut;1;CDU;34;NA;NA;NA
35.1;1990;35;Niedersachsen;Harburg;157244;131127;130012;130385;NA;NA;NA;NA;1;14;63965;59987;1;herbert;helmrich;helmrich_herbert;1;CDU;35;NA;NA;NA
36.1;1990;36;Niedersachsen;Stadt Hannover I;191915;153728;152389;152619;NA;NA;NA;NA;1;10;59583;58092;0;gertrud;dempwolf;dempwolf_gertrud;0;CDU;36;NA;NA;NA
37.1;1990;37;Niedersachsen;Stadt Hannover II;198160;158497;156868;157201;NA;NA;NA;NA;1;21;59978;58065;0;friedbert;pflueger;pflueger_friedbert;0;CDU;37;NA;NA;NA
38.1;1990;38;Niedersachsen;Hannover-Land I;233944;193079;191165;191604;NA;NA;NA;NA;1;7;88417;83188;1;dietmar;kansy;kansy_dietmar;1;CDU;38;NA;NA;NA
39.1;1990;39;Niedersachsen;Celle - Uelzen;208374;169376;167670;168076;NA;NA;NA;NA;1;5;86043;83590;1;klaus-juergen;hedrich;hedrich_klaus-juergen;1;CDU;39;NA;NA;NA
40.1;1990;40;Niedersachsen;Gifhorn - Peine;203004;167646;166082;166199;NA;NA;NA;NA;1;19;80220;76996;1;engelbert;nelle;nelle_engelbert;1;CDU;40;NA;NA;NA
41.1;1990;41;Niedersachsen;Hameln-Pyrmont - Holzminden;190839;156852;155066;155523;NA;NA;NA;NA;1;30;64132;64028;0;wilfried;seibel;seibel_wilfried;0;CDU;41;NA;NA;NA
42.1;1990;42;Niedersachsen;Hannover-Land II;208714;175648;173921;174279;NA;NA;NA;NA;1;16;78136;72940;0;herbert;lattmann;lattmann_herbert;1;CDU;42;NA;NA;NA
43.1;1990;43;Niedersachsen;Hildesheim;223207;186776;184873;185308;NA;NA;NA;NA;1;15;76204;79514;0;hedda;meseke;meseke_hedda;0;CDU;43;NA;NA;NA
44.1;1990;44;Niedersachsen;Salzgitter - Wolfenbüttel;180519;146483;145212;145260;NA;NA;NA;NA;1;23;65799;65753;0;helmut;sauer;sauer_helmut;0;CDU;44;NA;NA;NA
45.1;1990;45;Niedersachsen;Braunschweig;207201;164350;162722;163320;NA;NA;NA;NA;1;18;72131;69746;1;joachim;clemens;clemens_joachim;1;CDU;45;NA;NA;NA
46.1;1990;46;Niedersachsen;Helmstedt - Wolfsburg;176462;142585;141106;141211;NA;NA;NA;NA;1;11;71335;70018;1;volkmar;koehler;koehler_volkmar;1;CDU;46;NA;NA;NA
47.1;1990;47;Niedersachsen;Goslar;151767;121860;120420;120882;NA;NA;NA;NA;1;6;57657;55808;1;rudolf;sprung;sprung_rudolf;1;CDU;47;NA;NA;NA
48.1;1990;48;Niedersachsen;Northeim - Osterode;169812;140298;138707;139078;NA;NA;NA;NA;1;25;60597;57092;0;hans-peter;voigt;voigt_hans-peter;0;CDU;48;NA;NA;NA
49.1;1990;49;Niedersachsen;Göttingen;199848;164308;162553;163080;NA;NA;NA;NA;1;1;78818;64469;1;rita;suessmuth;suessmuth_rita;1;CDU;49;NA;NA;NA
50.1;1990;50;Bremen;Bremen-Ost;204698;162319;160458;160845;NA;NA;NA;NA;1;2;56319;52677;0;guenter;klein;klein_guenter;0;CDU;50;NA;NA;NA
51.1;1990;51;Bremen;Bremen-West;140616;105737;104506;104636;NA;NA;NA;NA;1;4;28597;28641;0;monika;harms;harms_monika;0;CDU;51;NA;NA;NA
52.1;1990;52;Bremen;Bremerhaven - Bremen-Nord;178157;132411;130723;130838;NA;NA;NA;NA;1;1;42503;41313;0;bernd;neumann;neumann_bernd;0;CDU;52;NA;NA;NA
53.1;1990;53;Nordrhein-Westfalen;Aachen-Stadt;170863;135346;133843;134191;NA;NA;NA;NA;1;42;60208;56704;1;hans;stercken;stercken_hans;1;CDU;53;NA;NA;NA
54.1;1990;54;Nordrhein-Westfalen;Aachen-Land;222475;180848;178379;178551;NA;NA;NA;NA;1;11;79192;77420;0;hans;schmitz;schmitz_hans;0;CDU;54;NA;NA;NA
55.1;1990;55;Nordrhein-Westfalen;Heinsberg;165422;133829;131411;131473;NA;NA;NA;NA;1;57;73277;69573;1;karl;fell;fell_karl;1;CDU;55;NA;NA;NA
56.1;1990;56;Nordrhein-Westfalen;Düren;185823;150932;148990;148903;NA;NA;NA;NA;1;9;66686;68022;1;wolfgang;vogt;vogt_wolfgang;1;CDU;56;NA;NA;NA
57.1;1990;57;Nordrhein-Westfalen;Erftkreis I;225573;182161;179345;179808;NA;NA;NA;NA;1;27;66319;67936;0;karl;mueller;mueller_karl;0;CDU;57;NA;NA;NA
58.1;1990;58;Nordrhein-Westfalen;Euskirschen - Rhein-Erft-Kreis II;222448;179509;176796;177183;NA;NA;NA;NA;1;50;83970;80924;1;wolf;bauer;bauer_wolf;1;CDU;58;NA;NA;NA
59.1;1990;59;Nordrhein-Westfalen;Köln I;159553;120026;118745;119002;NA;NA;NA;NA;1;62;38951;36892;0;lothar;lemper;lemper_lothar;0;CDU;59;NA;NA;NA
60.1;1990;60;Nordrhein-Westfalen;Köln II;163060;130300;129236;129388;NA;NA;NA;NA;1;NA;54133;47946;1;heribert;blens;blens_heribert;1;CDU;60;NA;NA;NA
61.1;1990;61;Nordrhein-Westfalen;Köln III;188755;138386;136785;137055;NA;NA;NA;NA;1;2;48652;45143;0;dorothee;wilms;wilms_dorothee;0;CDU;61;NA;NA;NA
62.1;1990;62;Nordrhein-Westfalen;Köln IV;172964;127211;125618;125947;NA;NA;NA;NA;1;39;44178;41208;0;winfried;pinger;pinger_winfried;0;CDU;62;NA;NA;NA
63.1;1990;63;Nordrhein-Westfalen;Bonn;219665;179310;177567;177923;NA;NA;NA;NA;1;NA;79543;76445;0;editha;limbach;limbach_editha;1;CDU;63;NA;NA;NA
64.1;1990;64;Nordrhein-Westfalen;Rhein-Sieg-Kreis I;195472;157974;156115;156475;NA;NA;NA;NA;1;58;71860;68906;1;adolf;herkenrath;herkenrath_adolf;1;CDU;64;NA;NA;NA
65.1;1990;65;Nordrhein-Westfalen;Rhein-Sieg-Kreis II;185845;154275;152383;152846;NA;NA;NA;NA;1;NA;80302;73383;1;franz;moeller;moeller_franz;1;CDU;65;NA;NA;NA
66.1;1990;66;Nordrhein-Westfalen;Oberbergischer Kreis;196294;157232;155495;155663;NA;NA;NA;NA;1;4;77942;71769;1;horst;waffenschmidt;waffenschmidt_horst;1;CDU;66;NA;NA;NA
67.1;1990;67;Nordrhein-Westfalen;Rheinisch-Bergischer Kreis I;168063;138280;137050;137323;NA;NA;NA;NA;1;14;65971;60783;1;franz;krey;krey_franz;1;CDU;67;NA;NA;NA
68.1;1990;68;Nordrhein-Westfalen;Leverkusen - Rheinisch-Bergischer Kreis II;154691;123774;122136;122672;NA;NA;NA;NA;1;22;50282;47990;0;juergen;ruettgers;ruettgers_juergen;0;CDU;68;NA;NA;NA
69.1;1990;69;Nordrhein-Westfalen;Wuppertal I;147612;114209;113268;113310;NA;NA;NA;NA;1;17;36027;39081;0;peter;hintze;hintze_peter;0;CDU;69;NA;NA;NA
70.1;1990;70;Nordrhein-Westfalen;Wuppertal II;138305;104898;103860;103896;NA;NA;NA;NA;1;55;36928;36464;0;guenther;schrof;schrof_guenther;0;CDU;70;NA;NA;NA
71.1;1990;71;Nordrhein-Westfalen;Solingen - Remscheid;211541;161272;159748;159836;NA;NA;NA;NA;1;35;67045;62061;1;bernd;wilz;wilz_bernd;1;CDU;71;NA;NA;NA
72.1;1990;72;Nordrhein-Westfalen;Mettmann I;201894;160515;158738;158957;NA;NA;NA;NA;1;26;70078;65122;1;joseph-theodor;blank;blank_joseph-theodor;1;CDU;72;NA;NA;NA
73.1;1990;73;Nordrhein-Westfalen;Mettmann II;175683;139247;137759;137930;NA;NA;NA;NA;1;40;67866;56376;1;heinz;schemken;schemken_heinz;1;CDU;73;NA;NA;NA
74.1;1990;74;Nordrhein-Westfalen;Düsseldorf I;229105;178531;177100;177257;NA;NA;NA;NA;1;32;75518;70609;1;wolfgang;schulhoff;schulhoff_wolfgang;1;CDU;74;NA;NA;NA
75.1;1990;75;Nordrhein-Westfalen;Düsseldorf II;206691;156844;155236;155526;NA;NA;NA;NA;1;53;59734;57850;0;klaus-heiner;lehne;lehne_klaus-heiner;0;CDU;75;NA;NA;NA
76.1;1990;76;Nordrhein-Westfalen;Neuss I;151158;118478;116999;117324;NA;NA;NA;NA;1;49;58715;53974;0;bertold;reinartz;reinartz_bertold;1;CDU;76;NA;NA;NA
77.1;1990;77;Nordrhein-Westfalen;Neuss II;163624;132596;131188;131468;NA;NA;NA;NA;1;6;63411;61030;1;willy;wimmer;wimmer_willy;1;CDU;77;NA;NA;NA
78.1;1990;78;Nordrhein-Westfalen;Mönchengladbach;200301;144176;142653;142804;NA;NA;NA;NA;1;47;66914;66051;1;hans-wilhelm;pesch;pesch_hans-wilhelm;1;CDU;78;NA;NA;NA
79.1;1990;79;Nordrhein-Westfalen;Krefeld;177039;133719;132236;132487;NA;NA;NA;NA;1;30;63617;55472;0;dieter;puetzhofen;puetzhofen_dieter;1;CDU;79;NA;NA;NA
80.1;1990;80;Nordrhein-Westfalen;Viersen;206012;159812;157861;158278;NA;NA;NA;NA;1;NA;78227;74840;1;julius;louven;louven_julius;1;CDU;80;NA;NA;NA
81.1;1990;81;Nordrhein-Westfalen;Kleve;199466;159180;156966;157153;NA;NA;NA;NA;1;NA;82441;80786;1;heinrich;seesing;seesing_heinrich;1;CDU;81;NA;NA;NA
82.1;1990;82;Nordrhein-Westfalen;Wesel I;173620;136498;135236;135406;NA;NA;NA;NA;1;18;51204;51200;0;ilse;falk;falk_ilse;0;CDU;82;NA;NA;NA
83.1;1990;83;Nordrhein-Westfalen;Wesel II;161988;127796;126068;126556;NA;NA;NA;NA;1;15;43497;43932;0;karl;lamers;lamers_karl;0;CDU;83;NA;NA;NA
84.1;1990;84;Nordrhein-Westfalen;Duisburg I;205429;158548;156786;156916;NA;NA;NA;NA;1;20;49304;48552;0;horst;guenther;guenther_horst;0;CDU;84;NA;NA;NA
85.1;1990;85;Nordrhein-Westfalen;Duisburg II;185360;132846;131131;131126;NA;NA;NA;NA;1;5;37121;37042;0;irmgard;karwatzki;karwatzki_irmgard;0;CDU;85;NA;NA;NA
86.1;1990;86;Nordrhein-Westfalen;Oberhausen;172900;129843;127678;128672;NA;NA;NA;NA;1;29;40652;39832;0;ruprecht;vondran;vondran_ruprecht;0;CDU;86;NA;NA;NA
87.1;1990;87;Nordrhein-Westfalen;Mülheim;141355;112227;110814;111166;NA;NA;NA;NA;1;43;39236;36664;0;andreas;schmidt;schmidt_andreas;0;CDU;87;NA;NA;NA
88.1;1990;88;Nordrhein-Westfalen;Essen I;159577;119614;118336;118414;NA;NA;NA;NA;1;61;39401;38415;0;otmar;franz;franz_otmar;0;CDU;88;NA;NA;NA
89.1;1990;89;Nordrhein-Westfalen;Essen II;143285;101609;100567;100579;NA;NA;NA;NA;1;69;29583;29300;0;friedhelm;krause;krause_friedhelm;0;CDU;89;NA;NA;NA
90.1;1990;90;Nordrhein-Westfalen;Essen III;192824;151647;150251;150467;NA;NA;NA;NA;1;16;61692;57120;0;paul;hoffacker;hoffacker_paul;0;CDU;90;NA;NA;NA
91.1;1990;91;Nordrhein-Westfalen;Recklinghausen I;181981;140682;138666;139112;NA;NA;NA;NA;1;23;49109;48472;0;erwin;marschewski;marschewski_erwin;0;CDU;91;NA;NA;NA
92.1;1990;92;Nordrhein-Westfalen;Recklinghausen II - Borken;219268;172540;170557;170888;NA;NA;NA;NA;1;25;68049;67397;0;renate;diemers;diemers_renate;0;CDU;92;NA;NA;NA
93.1;1990;93;Nordrhein-Westfalen;Gelsenkirchen I;135187;97113;95639;96032;NA;NA;NA;NA;1;37;29312;28903;0;wolfgang;meckelburg;meckelburg_wolfgang;0;CDU;93;NA;NA;NA
94.1;1990;94;Nordrhein-Westfalen;Gelsenkirchen II - Recklinghausen III;138417;105789;104239;104694;NA;NA;NA;NA;1;28;33753;33395;0;ronald;pofalla;pofalla_ronald;0;CDU;94;NA;NA;NA
95.1;1990;95;Nordrhein-Westfalen;Gladbeck - Bottrop;152866;119184;117864;118038;NA;NA;NA;NA;1;45;39431;38934;0;winfried;fockenberg;fockenberg_winfried;0;CDU;95;NA;NA;NA
96.1;1990;96;Nordrhein-Westfalen;Borken II;219963;178302;176327;176433;NA;NA;NA;NA;1;NA;104246;101121;0;elke;wuelfing;wuelfing_elke;1;CDU;96;NA;NA;NA
97.1;1990;97;Nordrhein-Westfalen;Coesfeld - Steinfurt I;214764;177915;176177;176305;NA;NA;NA;NA;1;NA;100258;94449;1;wilhelm;rawe;rawe_wilhelm;1;CDU;97;NA;NA;NA
98.1;1990;98;Nordrhein-Westfalen;Steinfurt II;219756;178702;176590;176924;NA;NA;NA;NA;1;24;79137;76738;0;karl;laumann;laumann_karl;1;CDU;98;NA;NA;NA
99.1;1990;99;Nordrhein-Westfalen;Münster;202664;166764;165237;165631;NA;NA;NA;NA;1;33;70612;66096;1;friedrich-adolf;jahn;jahn_friedrich-adolf;1;CDU;99;NA;NA;NA
100.1;1990;100;Nordrhein-Westfalen;Warendorf;192092;157611;155290;155814;NA;NA;NA;NA;1;NA;77695;75164;0;peter;paziorek;paziorek_peter;1;CDU;100;NA;NA;NA
101.1;1990;101;Nordrhein-Westfalen;Gütersloh ;226719;182870;180619;181180;NA;NA;NA;NA;1;48;87696;87524;0;hubert;doppmeier;doppmeier_hubert;1;CDU;101;NA;NA;NA
102.1;1990;102;Nordrhein-Westfalen;Bielefeld;239109;192642;189914;190497;NA;NA;NA;NA;1;21;80998;74079;0;bentrup;meyer;meyer_bentrup;0;CDU;102;NA;NA;NA
103.1;1990;103;Nordrhein-Westfalen;Herford;186853;149783;147517;147769;NA;NA;NA;NA;1;10;61887;57799;0;reinhard;goehner;goehner_reinhard;0;CDU;103;NA;NA;NA
104.1;1990;104;Nordrhein-Westfalen;Minden - Lübbecke;235311;187011;184443;184697;NA;NA;NA;NA;1;44;72798;72067;0;steffen;kampeter;kampeter_steffen;0;CDU;104;NA;NA;NA
105.1;1990;105;Nordrhein-Westfalen;Lippe I;168418;136889;134643;135150;NA;NA;NA;NA;1;38;54778;52526;0;claire;marienfeld;marienfeld_claire;0;CDU;105;NA;NA;NA
106.1;1990;106;Nordrhein-Westfalen;Höxter - Lippe II;208978;169739;167296;167886;NA;NA;NA;NA;1;52;86430;83446;1;meinolf;michels;michels_meinolf;1;CDU;106;NA;NA;NA
107.1;1990;107;Nordrhein-Westfalen;Paderborn;183084;146017;144135;144451;NA;NA;NA;NA;1;NA;83885;82934;0;friedhelm;ost;ost_friedhelm;1;CDU;107;NA;NA;NA
108.1;1990;108;Nordrhein-Westfalen;Hagen;163091;123100;121628;121806;NA;NA;NA;NA;1;59;47408;45110;0;stephan;ramrath;ramrath_stephan;0;CDU;108;NA;NA;NA
109.1;1990;109;Nordrhein-Westfalen;Ennepe-Ruhr-Kreis I;190159;154383;152840;153064;NA;NA;NA;NA;1;34;54998;51981;0;friedrich;vogel;vogel_friedrich;0;CDU;109;NA;NA;NA
110.1;1990;110;Nordrhein-Westfalen;Bochum I;196465;153032;150639;151564;NA;NA;NA;NA;1;19;49141;47420;0;johann-joachim;borchert;borchert_johann-joachim;0;CDU;110;NA;NA;NA
111.1;1990;111;Nordrhein-Westfalen;Bochum II - Ennepe-Ruhr-Kreis II;197139;156242;153987;154675;NA;NA;NA;NA;1;3;47150;45054;0;norbert;lammert;lammert_norbert;0;CDU;111;NA;NA;NA
112.1;1990;112;Nordrhein-Westfalen;Herne;134274;100638;99335;99801;NA;NA;NA;NA;1;NA;30493;29653;0;norbert;schlottmann;schlottmann_norbert;0;CDU;112;NA;NA;NA
113.1;1990;113;Nordrhein-Westfalen;Dortmund I;146373;109191;107863;108053;NA;NA;NA;NA;1;68;34681;33370;0;friedrich;jaeger;jaeger_friedrich;0;CDU;113;NA;NA;NA
114.1;1990;114;Nordrhein-Westfalen;Dortmund II;138383;106690;105190;105610;NA;NA;NA;NA;1;1;30360;30017;0;norbert;bluem;bluem_norbert;0;CDU;114;NA;NA;NA
115.1;1990;115;Nordrhein-Westfalen;Dortmund III;170258;136784;135373;135553;NA;NA;NA;NA;1;36;43592;41835;0;erich;fritz;fritz_erich;0;CDU;115;NA;NA;NA
116.1;1990;116;Nordrhein-Westfalen;Unna I;198901;161225;159378;159218;NA;NA;NA;NA;1;13;51852;50770;0;leni;fischer;fischer_leni;0;CDU;116;NA;NA;NA
117.1;1990;117;Nordrhein-Westfalen;Hamm - Unna II;240030;188015;185596;185906;NA;NA;NA;NA;1;46;74598;72684;0;hubert;hueppe;hueppe_hubert;0;CDU;117;NA;NA;NA
118.1;1990;118;Nordrhein-Westfalen;Soest;207542;165911;164002;164241;NA;NA;NA;NA;1;51;81066;77581;0;juergen;augustinowitz;augustinowitz_juergen;1;CDU;118;NA;NA;NA
119.1;1990;119;Nordrhein-Westfalen;Hochsauerlandkreis;205488;167848;166055;166167;NA;NA;NA;NA;1;NA;91989;89102;1;ferdinand;tillmann;tillmann_ferdinand;1;CDU;119;NA;NA;NA
120.1;1990;120;Nordrhein-Westfalen;Siegen - Wittgenstein I;170885;136024;134384;134894;NA;NA;NA;NA;1;12;61268;56091;1;paul;breuer;breuer_paul;1;CDU;120;NA;NA;NA
121.1;1990;121;Nordrhein-Westfalen;Olpe - Siegen-Wittgenstein II;145517;118638;117098;117542;NA;NA;NA;NA;1;NA;65779;63030;1;joachim;gruenewald;gruenewald_joachim;1;CDU;121;NA;NA;NA
122.1;1990;122;Nordrhein-Westfalen;Märkischer Kreis I;162377;124390;123210;123070;NA;NA;NA;NA;1;41;59734;55663;0;cornelia;yzer;yzer_cornelia;1;CDU;122;NA;NA;NA
123.1;1990;123;Nordrhein-Westfalen;Märkischer Kreis II;164189;125369;124204;124046;NA;NA;NA;NA;1;31;50883;48476;0;wolfgang;lohmann;lohmann_wolfgang;0;CDU;123;NA;NA;NA
124.1;1990;124;Hessen;Waldeck;158886;131805;130004;130395;NA;NA;NA;NA;1;22;50743;48738;0;karl;stockhausen;stockhausen_karl;0;CDU;124;NA;NA;NA
125.1;1990;125;Hessen;Kassel;181608;144481;142152;142845;NA;NA;NA;NA;1;17;52810;47364;0;anneliese;augustin;augustin_anneliese;0;CDU;125;NA;NA;NA
126.1;1990;126;Hessen;Werra-Meißner;166991;141554;139606;140117;NA;NA;NA;NA;1;8;47639;45920;0;ursula;lehr;lehr_ursula;0;CDU;126;NA;NA;NA
127.1;1990;127;Hessen;Fritzlar;152766;127131;125355;125640;NA;NA;NA;NA;1;5;49706;46611;0;bernhard;jagoda;jagoda_bernhard;0;CDU;127;NA;NA;NA
128.1;1990;128;Hessen;Hersfeld;165223;140480;137400;138616;NA;NA;NA;NA;1;11;58320;55686;0;wilfried;boehm;boehm_wilfried;0;CDU;128;NA;NA;NA
129.1;1990;129;Hessen;Marburg;180471;146849;144701;145112;NA;NA;NA;NA;1;6;61187;56284;1;friedrich;bohl;bohl_friedrich;1;CDU;129;NA;NA;NA
130.1;1990;130;Hessen;Lahn-Dill;206247;161317;159186;159761;NA;NA;NA;NA;1;9;67091;63365;0;christian;lenzer;lenzer_christian;0;CDU;130;NA;NA;NA
131.1;1990;131;Hessen;Gießen;208966;168726;165704;166331;NA;NA;NA;NA;1;12;67520;64871;0;adolf;roth;roth_adolf;0;CDU;131;NA;NA;NA
132.1;1990;132;Hessen;Fulda;227860;187268;182813;184575;NA;NA;NA;NA;1;1;103705;97466;1;alfred;dregger;dregger_alfred;1;CDU;132;NA;NA;NA
133.1;1990;133;Hessen;Hochtaunus;238037;198161;195650;196266;NA;NA;NA;NA;1;13;94784;90722;0;baerbel;sothmann;sothmann_baerbel;1;CDU;133;NA;NA;NA
134.1;1990;134;Hessen;Wetterau;202467;163639;161269;161738;NA;NA;NA;NA;1;3;71237;67325;1;christian;schwarz-schilling;schwarz-schilling_christian;1;CDU;134;NA;NA;NA
135.1;1990;135;Hessen;Rheingau-Taunus - Limburg;207957;169394;166829;167420;NA;NA;NA;NA;1;21;85419;79909;1;michael;jung;jung_michael;1;CDU;135;NA;NA;NA
136.1;1990;136;Hessen;Wiesbaden;194341;150318;147403;148589;NA;NA;NA;NA;1;2;63629;60210;1;hannelore;roensch;roensch_hannelore;1;CDU;136;NA;NA;NA
137.1;1990;137;Hessen;Hanau;228938;184529;182298;182534;NA;NA;NA;NA;1;10;80512;77588;1;richard;bayha;bayha_richard;1;CDU;137;NA;NA;NA
